WHO Region,Country Code,WHO Country Name,Location,Year,PM2.5 (μg/m3),NO2 (μg/m3),Reference
European Region,FRA,France,Mulhouse,2010,20.82,26.27,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Nancy,2010,17.6,31.69,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Nantes,2010,18.52,29.48,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Nimes,2010,15.06,17.84,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Peyrusse-Vieille,2010,13.51,2.99,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Poitiers,2010,17.43,23.34,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Reims,2010,19.69,25.6,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Rognac,2010,25.97,15.57,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Rouen,2010,18.44,39.04,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Saint-Chamond,2010,20.17,32.71,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Saint-Denis,2010,6.93,37.57,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Saint-Etienne,2010,21.73,32.4,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Saint-Jean-De-Braye,2010,19.18,16.92,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Saint-Nazaire,2010,12.68,15.28,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Saint-Quentin,2010,20.08,25.07,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Sainte-Savine,2010,17.4,18.69,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Strasbourg,2010,18.74,42.96,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Talence,2010,18.09,22.22,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Thionville,2010,22.36,21.83,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Toulon,2010,16.5,37.58,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Toulouse,2010,16.37,35.53,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Valence,2010,19.36,24.98,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Vaulx-En-Velin,2010,22.87,26.44,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Vitry-Sur-Seine,2010,18.31,36.77,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Fort-De-France,2014,9.02,20.2,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Aix-En-Provence,2015,12.93,36.08,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Albi,2015,15.3,22.99,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Amiens,2015,12.44,22.48,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Angers,2015,12.32,14.39,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Angouleme,2015,11.26,26.47,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Annecy,2015,17.69,29.71,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Annemasse,2015,15.53,23.12,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Auxerre,2015,11.7,13.69,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Bastia,2015,9.19,19.5,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Bayonne,2015,11.51,17.13,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Beauvais,2015,14.34,31.66,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Belleville-Sur-Meuse,2015,16.22,24.85,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Besancon,2015,15.03,26.18,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Bethune,2015,14.06,15.35,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Billere,2015,10.61,12.28,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Bobigny,2015,13.43,30.11,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Bourg-Les-Valence,2015,15.48,54.23,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Brest,2015,9.13,20.14,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Caen,2015,10.28,19.95,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Calais,2015,10.78,17.05,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Cannes,2015,15.95,28.98,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Cappelle-La-Grande,2015,13.02,14.58,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Chalon-Sur-Saone,2015,13.06,25.44,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Chambery,2015,15.85,26.85,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Clermont-Ferrand,2015,12.29,29.48,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Creil,2015,11.84,22.82,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Dax,2015,13.87,12.23,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Dieppe,2015,17.01,38.48,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Dijon,2015,13.48,21.45,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Dunkerque,2015,11.86,16.31,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Echirolles,2015,20.1,52.17,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Epernay,2015,14.62,27.87,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Evreux,2015,14.31,20.97,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Fontainebleau,2015,9.17,7.97,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Forbach,2015,13.11,23.09,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Fort-De-France,2015,12.34,23.72,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Gap,2015,14.58,27.37,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Gardanne,2015,15.37,26.94,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Gennevilliers,2015,13.26,31.29,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Gonesse,2015,13.84,27.35,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Grenoble,2015,15.82,36.24,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Issoudun,2015,9.65,18.1,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Jonville-En-Woevre,2015,12.59,6.89,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Joue-Les-Tours,2015,13.41,14.79,European Environment Agency (downloaded in 2021)
European Region,FRA,France,La Mulatiere,2015,22.11,73.17,European Environment Agency (downloaded in 2021)
European Region,FRA,France,La Rochelle,2015,10.33,24.38,European Environment Agency (downloaded in 2021)
European Region,FRA,France,La Tardiere,2015,10.52,6.27,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Le Creusot,2015,11.15,15.37,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Le Havre,2015,10.94,21.9,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Le Mans,2015,13,14.11,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Le Petit-Quevilly,2015,14.15,24.59,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Les Mazures,2015,9.27,7.95,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Lille,2015,15.47,22.96,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Limoges,2015,10.4,25.69,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Lons-Le-Saunier,2015,12.42,15.72,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Lorient,2015,8.99,10.94,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Lourdes,2015,9.25,14.06,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Luce,2015,10,13.7,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Lunel-Viel,2015,11.8,14.25,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Luneville,2015,13.63,25.76,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Lyon,2015,17.29,31.66,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Manosque,2015,12.48,11.83,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Marmande,2015,15.18,18.96,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Marseille,2015,15.98,52.3,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Melun,2015,17.14,33.2,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Metz,2015,15.01,22.81,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Meze,2015,13.46,23.01,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Mont-De-Marsan,2015,15.03,17.3,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Montbeliard,2015,13.62,20.7,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Montpellier,2015,15.39,32.43,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Mulhouse,2015,14.39,26.33,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Nancy,2015,13.71,27.12,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Nantes,2015,13.35,22.49,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Nice,2015,14.97,43.6,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Nimes,2015,13.49,17.13,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Niort,2015,11.06,25.01,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Notre-Dame-De-Bliquetuit,2015,10.21,8.71,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Paray-Le-Fresil,2015,8.45,3.67,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Paris,2015,17.19,49.9,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Perpignan,2015,10.05,17.17,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Poitiers,2015,13.66,23.96,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Pourcy,2015,11.02,6.44,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Reims,2015,14.84,28.55,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Rognac,2015,12.69,13.91,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Roubaix,2015,16.12,31.17,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Rouen,2015,12.57,31.92,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Saint-Brisson,2015,9.57,3.47,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Saint-Chamond,2015,13.47,29.86,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Saint-Denis,2015,15,33.25,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Saint-Denis-D'anjou,2015,10.29,6.33,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Saint-Dizier,2015,11.94,12.38,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Saint-Etienne,2015,9.26,29.38,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Saint-Germain-Sur-Rhone,2015,8.9,8.68,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Saint-Jean-De-Braye,2015,13.19,13.42,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Saint-Nazaire,2015,9.53,8.61,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Saint-Nazaire-Le-Desert,2015,6.15,1.99,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Saint-Paul,2015,7.31,14.07,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Saint-Pierre,2015,2.59,13.62,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Saint-Quentin,2015,13.61,18,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Sainte-Savine,2015,15.44,14.12,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Salaise-Sur-Sanne,2015,15.26,50.93,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Strasbourg,2015,17.09,36.5,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Talence,2015,14.46,18.12,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Thionville,2015,14.09,20.16,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Toulouse,2015,12.79,30.6,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Tulle,2015,10.26,18.31,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Valence,2015,16.59,24.93,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Valenciennes,2015,14.45,25.66,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Vannes,2015,6.97,11.96,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Vaulx-En-Velin,2015,14.27,23.36,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Venaco,2015,7.68,1.41,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Vierzon,2015,12.23,14.4,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Villefranche-Sur-Saone,2015,15.17,29.81,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Vitry-Sur-Seine,2015,13.65,29.6,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Aix-En-Provence,2016,12.95,35,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Amiens,2016,11.77,23.03,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Angers,2016,12.37,14.23,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Angouleme,2016,9.78,27.65,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Annemasse,2016,13.17,23.56,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Auxerre,2016,9.77,13.6,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Avignon,2016,11.72,24.36,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Bassens,2016,11.99,15.88,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Bastia,2016,10.18,17.53,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Beauvais,2016,14.61,31.03,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Belleville-Sur-Meuse,2016,13.68,23.22,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Besancon,2016,12.84,24.3,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Bethune,2016,13.86,16.42,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Billere,2016,7.13,12.56,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Bobigny,2016,12.58,30.43,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Bourg-Les-Valence,2016,13.61,50.02,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Brest,2016,6.43,21.5,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Calais,2016,12.63,16.4,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Cappelle-La-Grande,2016,11.94,14.44,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Chalon-Sur-Saone,2016,10.4,22.64,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Chambery,2016,15.36,24.6,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Clermont-Ferrand,2016,12.36,28.83,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Creil,2016,11.23,23.97,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Dax,2016,8.85,11.79,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Dieppe,2016,14.72,38.53,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Dijon,2016,11.7,19.64,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Douai,2016,13.72,18.05,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Dunkerque,2016,11.29,17.52,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Evreux,2016,15.81,21.2,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Fontainebleau,2016,9,8.09,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Forbach,2016,10.7,23.88,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Fort-De-France,2016,11.9,22.92,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Gap,2016,12.95,25.62,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Gennevilliers,2016,13.51,32.97,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Gonesse,2016,13.18,24.59,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Grenoble,2016,13.72,32.63,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Issoudun,2016,7.89,16.29,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Jonville-En-Woevre,2016,10.17,7.52,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Joue-Les-Tours,2016,11.8,14.47,European Environment Agency (downloaded in 2021)
European Region,FRA,France,La Rochelle,2016,9.39,20.33,European Environment Agency (downloaded in 2021)
European Region,FRA,France,La Tardiere,2016,10.15,5.53,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Le Creusot,2016,7.63,13.51,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Le Havre,2016,12.13,22.78,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Le Mans,2016,10.01,14.43,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Lille,2016,15.89,23.56,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Limoges,2016,9.13,24.14,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Lons-Le-Saunier,2016,8.89,14.35,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Lorient,2016,9.94,11.92,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Lourdes,2016,8.8,16.24,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Luce,2016,11.48,14.18,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Lunel-Viel,2016,9.59,12.58,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Luneville,2016,12.54,24.77,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Lyon,2016,14.69,29.48,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Manosque,2016,11.2,11.71,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Marmande,2016,9,17.87,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Marseille,2016,17.6,47.91,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Melun,2016,15.75,31.97,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Metz,2016,12.99,19.01,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Meze,2016,15.49,20.83,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Mont-De-Marsan,2016,10.16,15.58,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Montbeliard,2016,13.39,19.96,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Montpellier,2016,15.46,30.7,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Mulhouse,2016,13.1,26.31,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Nancy,2016,12.51,26.06,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Nantes,2016,13.08,22.8,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Nice,2016,13.23,40.88,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Nimes,2016,11.78,29.07,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Niort,2016,9.99,24.44,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Notre-Dame-De-Bliquetuit,2016,10.89,9.47,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Paray-Le-Fresil,2016,7.97,3.58,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Paris,2016,16.34,50.87,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Passy,2016,15.92,17.68,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Perpignan,2016,9.77,16.43,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Poitiers,2016,11.07,23.72,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Reims,2016,12.1,29,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Rennes,2016,11.04,26.87,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Roubaix,2016,16.43,31.93,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Rouen,2016,11.55,31.65,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Saint-Chamond,2016,12.57,27.98,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Saint-Denis,2016,14.59,32.87,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Saint-Denis-D'anjou,2016,10.72,5.67,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Saint-Etienne,2016,8.87,27.5,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Saint-Germain-Sur-Rhone,2016,8.11,7.41,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Saint-Jean-De-Braye,2016,12.1,12.62,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Saint-Nazaire,2016,9.93,10.4,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Saint-Nazaire-Le-Desert,2016,5.34,2.16,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Saint-Paul,2016,7.08,14.79,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Saint-Pierre,2016,5.96,13.29,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Saint-Quentin,2016,13.35,22.28,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Salaise-Sur-Sanne,2016,14.97,49.77,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Strasbourg,2016,14.41,35.49,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Talence,2016,12.29,17.06,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Thionville,2016,14.22,19.26,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Toulouse,2016,10.65,25.36,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Tulle,2016,7.67,17.93,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Valence,2016,12.95,23.56,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Valenciennes,2016,15.02,26.24,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Vannes,2016,8.66,13.74,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Vaulx-En-Velin,2016,12.95,22.82,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Vierzon,2016,10.88,12.61,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Villefranche-Sur-Saone,2016,13.32,27.34,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Vitry-Sur-Seine,2016,13.12,31.19,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Aix-En-Provence,2017,12.78,35.78,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Amiens,2017,12.68,22.21,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Angers,2017,11.25,13.18,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Angouleme,2017,8.71,24.77,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Annecy,2017,13.29,27.02,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Annemasse,2017,12.45,26.91,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Auxerre,2017,10.06,12.37,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Avignon,2017,12.68,23.42,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Bassens,2017,12.39,15.55,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Bastia,2017,9.63,19.06,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Beauvais,2017,13.49,29.49,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Belleville-Sur-Meuse,2017,12.52,23.41,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Besancon,2017,11.66,21.71,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Bethune,2017,13.39,16.4,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Biarritz,2017,6.72,12.49,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Billere,2017,8.98,14.6,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Bobigny,2017,11.21,31.15,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Brest,2017,7.53,22.85,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Caen,2017,8.7,21.69,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Calais,2017,9.89,16.71,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Cappelle-La-Grande,2017,12.12,14.68,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Chalon-Sur-Saone,2017,10.49,22.56,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Chambery,2017,13.03,26.88,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Clermont-Ferrand,2017,11.11,26.07,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Creil,2017,11.76,21.48,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Dax,2017,9.38,12.84,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Dieppe,2017,12.76,37.34,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Dijon,2017,10.18,19.22,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Douai,2017,13.28,17.85,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Dunkerque,2017,11.98,15.23,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Echirolles,2017,12.62,43.78,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Epernay,2017,9.08,27.71,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Fontainebleau,2017,7.48,7.16,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Forbach,2017,11.42,20.33,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Gap,2017,11.67,25.57,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Gardanne,2017,12.25,25.24,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Gennevilliers,2017,12.68,31.07,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Gonesse,2017,11.98,25.5,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Grenoble,2017,13.43,34.41,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Issoudun,2017,7.52,14.83,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Jonville-En-Woevre,2017,10.46,8.13,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Joue-Les-Tours,2017,12.22,14.73,European Environment Agency (downloaded in 2021)
European Region,FRA,France,La Mulatiere,2017,15.05,61.2,European Environment Agency (downloaded in 2021)
European Region,FRA,France,La Rochelle,2017,8.4,19.59,European Environment Agency (downloaded in 2021)
European Region,FRA,France,La Tardiere,2017,9.09,4.83,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Le Creusot,2017,8.05,15.13,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Le Havre,2017,10.17,22.01,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Le Mans,2017,10.63,12.76,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Le Marin,2017,10.99,1.73,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Les Mazures,2017,6.12,6.12,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Lille,2017,14.26,30.25,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Limoges,2017,8.27,23.16,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Lons-Le-Saunier,2017,10.53,13.25,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Lourdes,2017,9.6,16.21,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Luce,2017,9.93,12.85,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Lunel-Viel,2017,9.73,12.52,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Luneville,2017,12.01,22.52,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Lyon,2017,15,33.79,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Marmande,2017,8.95,19.21,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Marseille,2017,14.67,47.36,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Melun,2017,12.89,32.72,European Environment Agency (downloaded in 2021)
European Region,FRA,France,Metz,2017,10.26,20.41,European Environment Agency (downloaded in 2021)
